content,score,at,company
best food aap,5,2026-04-04 20:50:02,zomato
worst app for food delivery i didn't even get my order from zomato but got my order faster by swiggy,1,2026-04-04 20:50:02,zomato
good,4,2026-04-04 20:49:57,zomato
ওকে,5,2026-04-04 20:49:49,zomato
Good Reliable App for food delivery.,5,2026-04-04 20:49:39,zomato
timely delivery,5,2026-04-04 20:49:28,zomato
good 👍,5,2026-04-04 20:48:40,zomato
❤️❤️,5,2026-04-04 20:48:14,zomato
nice 👍👍👍🙂🙂,5,2026-04-04 20:47:40,zomato
good,4,2026-04-04 20:47:15,zomato
good 😊,5,2026-04-04 20:46:47,zomato
sir sabji ko thoda visheshi tarah banva ke pahunchaiyega sir,5,2026-04-04 20:46:37,zomato
"Best food, fast delivery",5,2026-04-04 20:46:00,zomato
kushal,5,2026-04-04 20:45:59,zomato
good,3,2026-04-04 20:45:54,zomato
good experience,4,2026-04-04 20:45:49,zomato
service is very bad,1,2026-04-04 20:45:41,zomato
very good,4,2026-04-04 20:45:25,zomato
very bad app dont order here food I order food 40min completed but no update when food out from resturant and also help chat very very bad if here zero raiting i will give zero.,1,2026-04-04 20:45:11,zomato
bs cash on delivery option Open kr dena next tym upi not regular customer hu,5,2026-04-04 20:44:07,zomato
you'r food is very good 👍🏻,5,2026-04-04 20:44:04,zomato
lovely app . Supports it's users,5,2026-04-04 20:43:41,zomato
it's good,4,2026-04-04 20:42:38,zomato
very costly,1,2026-04-04 20:42:30,zomato
"I've been using Zomato for a while now, and overall, it's a solid app for food ordering. The interface is pretty intuitive, making it easy to browse through restaurants and place orders. One thing I love is the variety of cuisines available, from local favourites to international options. Delivery times are generally on point, though occasionally there are delays. The tracking feature is handy, letting you know exactly when your food's arriving.",5,2026-04-04 20:41:58,zomato
Great 👍,5,2026-04-04 20:41:26,zomato
good 👍,5,2026-04-04 20:40:44,zomato
too good,5,2026-04-04 20:40:38,zomato
nice,5,2026-04-04 20:40:25,zomato
very good,5,2026-04-04 20:40:19,zomato
not bad,5,2026-04-04 20:39:48,zomato
amazing 😍,4,2026-04-04 20:39:36,zomato
nice,5,2026-04-04 20:39:29,zomato
nice,5,2026-04-04 20:39:06,zomato
good,3,2026-04-04 20:38:26,zomato
good,5,2026-04-04 20:38:24,zomato
achha nhi tha masua gaya tha transfer order ke wajh se,1,2026-04-04 20:38:15,zomato
super,5,2026-04-04 20:37:29,zomato
goooooo d,5,2026-04-04 20:37:21,zomato
This app is the best app in food s,5,2026-04-04 20:37:20,zomato
superb,5,2026-04-04 20:37:08,zomato
good,5,2026-04-04 20:36:56,zomato
good,5,2026-04-04 20:36:53,zomato
best,5,2026-04-04 20:36:45,zomato
good service,4,2026-04-04 20:36:39,zomato
good food loved it,5,2026-04-04 20:36:34,zomato
good,5,2026-04-04 20:36:19,zomato
Good Service,5,2026-04-04 20:35:55,zomato
"again you guys proved that the service is so bad, it is good when you guys connect in messenger now you guys mailing us that we regret and do nothing... today also same issue the food is under cooked if we called to restaurant they are not responding you guys are asking for mails",1,2026-04-04 20:35:50,zomato
best food delivery app🥰,5,2026-04-04 20:35:04,zomato
excellent,5,2026-04-04 20:34:52,zomato
Nice,5,2026-04-04 20:34:31,zomato
awesome 👍,4,2026-04-04 20:34:11,zomato
best app food order,5,2026-04-04 20:34:09,zomato
good 👍👍,5,2026-04-04 20:34:07,zomato
quality service delivery,4,2026-04-04 20:33:59,zomato
super app,5,2026-04-04 20:33:30,zomato
delivery charges km kro bs,4,2026-04-04 20:33:05,zomato
worst app recived spoiled food literally request not to order if you have small kids please do avoid if we reach out to customer care also so rude they are. Very bad experience 😕 uninstalling the app,1,2026-04-04 20:32:43,zomato
watch attack on titan,5,2026-04-04 20:32:34,zomato
good 👍,4,2026-04-04 20:32:08,zomato
Very nice App,4,2026-04-04 20:31:07,zomato
good,5,2026-04-04 20:30:50,zomato
very good service provided by zomato!!,5,2026-04-04 20:30:38,zomato
good work,5,2026-04-04 20:30:30,zomato
good,5,2026-04-04 20:30:16,zomato
good,2,2026-04-04 20:29:48,zomato
The delivery charges are very high and the price tag is too high from the actual menu rate,1,2026-04-04 20:29:10,zomato
Great experience,5,2026-04-04 20:29:04,zomato
good,5,2026-04-04 20:28:00,zomato
Great,5,2026-04-04 20:27:47,zomato
nice 👍,5,2026-04-04 20:27:32,zomato
awwfuelsome,5,2026-04-04 20:26:52,zomato
time,1,2026-04-04 20:26:31,zomato
gud work,4,2026-04-04 20:26:06,zomato
nice,5,2026-04-04 20:25:24,zomato
good,5,2026-04-04 20:24:58,zomato
good but food preparation is too late if i am hungry the food was arrived lately,3,2026-04-04 20:24:37,zomato
nice,5,2026-04-04 20:24:22,zomato
its good.,4,2026-04-04 20:23:59,zomato
good experience,4,2026-04-04 20:23:33,zomato
good,5,2026-04-04 20:22:22,zomato
good,5,2026-04-04 20:21:19,zomato
best food delivery app,5,2026-04-04 20:20:26,zomato
ok,5,2026-04-04 20:20:01,zomato
good,5,2026-04-04 20:19:34,zomato
pls delivery at rajashthan kuchera near nimbari chandawatan,1,2026-04-04 20:18:59,zomato
good,4,2026-04-04 20:18:58,zomato
amazing service,4,2026-04-04 20:18:41,zomato
good,4,2026-04-04 20:18:15,zomato
nice service,5,2026-04-04 20:18:04,zomato
good 👍 one,4,2026-04-04 20:18:03,zomato
fast service,5,2026-04-04 20:17:18,zomato
its very nice app and having very good coupons but the delivery is late,5,2026-04-04 20:17:12,zomato
good,5,2026-04-04 20:16:33,zomato
superb,5,2026-04-04 20:16:30,zomato
Wow 😲,5,2026-04-04 20:16:27,zomato
ok,4,2026-04-04 20:16:26,zomato
very easy to order food with no confusion,5,2026-04-04 20:16:06,zomato
very good quality food and fast delivery,5,2026-04-04 20:16:01,zomato
good,5,2026-04-04 20:15:50,zomato
good,4,2026-04-04 20:15:46,zomato
good,5,2026-04-04 20:15:29,zomato
Good 👍,5,2026-04-04 20:15:28,zomato
nice app,5,2026-04-04 20:15:03,zomato
good service,5,2026-04-04 20:14:31,zomato
good,5,2026-04-04 20:13:55,zomato
"Zomato gives taste , time and touch to clint with love",5,2026-04-04 20:13:45,zomato
nice,5,2026-04-04 20:13:10,zomato
good,5,2026-04-04 20:12:13,zomato
🥰🥰,5,2026-04-04 20:11:18,zomato
good,5,2026-04-04 20:11:15,zomato
"I think, they have opted out option of written reviews because, they take money from restaurants and display fake rating of restaurants.",1,2026-04-04 20:10:40,zomato
👍,5,2026-04-04 20:10:14,zomato
super,5,2026-04-04 20:08:40,zomato
good service,5,2026-04-04 20:07:26,zomato
mast,1,2026-04-04 20:07:04,zomato
customer friendly order,5,2026-04-04 20:06:49,zomato
best quality best food 👌 packing is really good 👍🏿 i obsessed with zomato 🥰🥰,5,2026-04-04 20:05:48,zomato
best,5,2026-04-04 20:05:23,zomato
good,5,2026-04-04 20:03:28,zomato
good experience,5,2026-04-04 20:02:09,zomato
very very bad no download app,1,2026-04-04 20:02:07,zomato
not fast and comfortable,3,2026-04-04 19:58:58,zomato
"Worst service in the Salem location. Without my knowledge, my order was placed as a group order—I’m not even sure how that works. I ordered French fries and received them after 40 minutes. Obviously, they were not eatable by then. The same issue happened again.Money was totally wasted that day. I contacted customer care, but it was of no use. After 30 minutes, I received a call from the support team—they asked about my issue and then disconnected without providing any resolution. Very disappoint",1,2026-04-04 19:58:13,zomato
good,5,2026-04-04 19:58:00,zomato
Good,5,2026-04-04 19:57:31,zomato
good,4,2026-04-04 19:57:06,zomato
good 😊,5,2026-04-04 19:56:27,zomato
High price .....uninstall this,1,2026-04-04 19:56:14,zomato
good 👍,4,2026-04-04 19:55:34,zomato
super excellent food delivery at cheap rate nice other than the other apps other food apps,5,2026-04-04 19:55:28,zomato
"Ordering food online has become very expensive. Restaurant charges, packing charges and now government charges, the burnt is borne by the common man only:(",2,2026-04-04 19:54:45,zomato
The prices is very much higher than actual restaurant its almost the double,1,2026-04-04 19:52:20,zomato
good,5,2026-04-04 19:51:54,zomato
Exalent offer.loved it,4,2026-04-04 19:51:14,zomato
Wow this app is beautiful this app is very good,5,2026-04-04 19:51:06,zomato
good 👍,5,2026-04-04 19:50:48,zomato
best food app,5,2026-04-04 19:50:04,zomato
good,5,2026-04-04 19:49:54,zomato
best,5,2026-04-04 19:49:31,zomato
very good,5,2026-04-04 19:49:09,zomato
Better than other apps,5,2026-04-04 19:48:40,zomato
good experience,5,2026-04-04 19:48:22,zomato
good,5,2026-04-04 19:48:14,zomato
much better than other apps,5,2026-04-04 19:48:02,zomato
nice 👍,5,2026-04-04 19:48:01,zomato
good,5,2026-04-04 19:47:54,zomato
fast and good,5,2026-04-04 19:47:53,zomato
✌🏻,5,2026-04-04 19:47:44,zomato
good,5,2026-04-04 19:47:37,zomato
it's good but sometime it's not. many times it has disappointed me,3,2026-04-04 19:47:35,zomato
good,5,2026-04-04 19:47:03,zomato
usefull but not fill stomach,5,2026-04-04 19:46:55,zomato
worst app ever 😍💔,1,2026-04-04 19:46:53,zomato
സൂപ്പർ,5,2026-04-04 19:46:28,zomato
amazing food delivery,5,2026-04-04 19:46:23,zomato
good,4,2026-04-04 19:46:13,zomato
ok,3,2026-04-04 19:46:08,zomato
great service,5,2026-04-04 19:45:06,zomato
great service,5,2026-04-04 19:43:35,zomato
nice,5,2026-04-04 19:43:30,zomato
overcharging,1,2026-04-04 19:43:23,zomato
very nice foody app,5,2026-04-04 19:42:51,zomato
good experience,3,2026-04-04 19:42:30,zomato
nice app,5,2026-04-04 19:42:25,zomato
good,5,2026-04-04 19:42:03,zomato
good,5,2026-04-04 19:42:03,zomato
no any offer,1,2026-04-04 19:41:19,zomato
Good,5,2026-04-04 19:41:10,zomato
good 💯😊,5,2026-04-04 19:41:02,zomato
very good,5,2026-04-04 19:40:54,zomato
good,5,2026-04-04 19:39:54,zomato
I am not satisfied with zomato very bad service.....I had got an incorrect order that I ordered from burger king from the zomato app..and see what I got the wrong order..Then I raised the complaint in their app but they just told to mail us nothing else......there is no support assist to talk...and it happened with me last time also ......I sent them the Picture of my order but no response nothing happened.. this is disgusting..they don't value customer's money who buys item from their app.,1,2026-04-04 19:39:24,zomato
just fabulous😋✨,5,2026-04-04 19:38:41,zomato
ok,5,2026-04-04 19:38:23,zomato
nice 👍,5,2026-04-04 19:36:52,zomato
user friendly interface. however unable to redeem some of the discounts,3,2026-04-04 19:36:50,zomato
xcellent,5,2026-04-04 19:35:50,zomato
Awesome app,4,2026-04-04 19:35:46,zomato
I think it's a good app to order food,4,2026-04-04 19:35:20,zomato
Prompt delivery,4,2026-04-04 19:35:03,zomato
nice,4,2026-04-04 19:33:49,zomato
it's Amazing,5,2026-04-04 19:33:21,zomato
Nice good 👍 book,4,2026-04-04 19:33:12,zomato
Good Food,5,2026-04-04 19:33:07,zomato
good,4,2026-04-04 19:33:01,zomato
good,5,2026-04-04 19:32:29,zomato
fantastic,4,2026-04-04 19:31:58,zomato
super,5,2026-04-04 19:31:41,zomato
nice,1,2026-04-04 19:30:42,zomato
good,5,2026-04-04 19:30:30,zomato
very very good app 👍😁,5,2026-04-04 19:30:21,zomato
good,5,2026-04-04 19:29:38,zomato
don't pay the amount before.....they will not return,1,2026-04-04 19:28:58,zomato
not good very good 😊,5,2026-04-04 19:28:26,zomato
best,1,2026-04-04 19:28:25,zomato
Thank you for the food I't an a good experience,5,2026-04-04 19:28:15,zomato
wow,4,2026-04-04 19:28:04,zomato
good,5,2026-04-04 19:27:51,zomato
Great,5,2026-04-04 19:27:13,zomato
nice,5,2026-04-04 19:25:16,zomato
superb,5,2026-04-04 19:24:10,zomato
worst app ever,4,2026-04-04 19:23:59,zomato
Bad experience!!,5,2026-04-04 19:23:35,zomato
👍🏼,4,2026-04-04 19:22:55,zomato
👌🏻,5,2026-04-04 19:22:36,zomato
maine ek mom's pizza se order Kiya tha ek hours ke baad delivery Kiya pizza bilkul bekar ho gya tha aur complete krne pe koi refund bhi nhi kiya,1,2026-04-04 19:21:30,zomato
nice service,5,2026-04-04 19:21:08,zomato
AWS 💯👍,5,2026-04-04 19:20:47,zomato
good performance,4,2026-04-04 19:20:21,zomato
it's fabulous 👌,5,2026-04-04 19:20:05,zomato
instead of two pcs only one pc served,1,2026-04-04 19:19:57,zomato
It was a very worst experience that I had.,1,2026-04-04 19:19:31,zomato
Sourav Mandal,5,2026-04-04 19:19:17,zomato
processing it's too late,3,2026-04-04 19:19:11,zomato
I am loving it,5,2026-04-04 19:18:32,zomato
👍 good,4,2026-04-04 19:17:59,zomato
rate very high,3,2026-04-04 19:16:57,zomato
Superr,5,2026-04-04 19:16:24,zomato
The delivery is not on time,2,2026-04-04 19:16:03,zomato
good service. polite staff,5,2026-04-04 19:16:02,zomato
best app,5,2026-04-04 19:15:22,zomato
good 💯,3,2026-04-04 19:15:00,zomato
"Good, Awesome",5,2026-04-04 19:14:59,zomato
good service,5,2026-04-04 19:14:00,zomato
exalant,5,2026-04-04 19:13:58,zomato
good,5,2026-04-04 19:13:10,zomato
too much extra charges,4,2026-04-04 19:12:05,zomato
this owner went for investment in defence. my & my friend from Delhi hope so we also made this type of App. zomato wife is german,5,2026-04-04 19:11:59,zomato
very good,5,2026-04-04 19:11:48,zomato
best,3,2026-04-04 19:11:25,zomato
excellent service on time every time,5,2026-04-04 19:10:36,zomato
amazing service,5,2026-04-04 19:09:18,zomato
faat,5,2026-04-04 19:09:03,zomato
bla,5,2026-04-04 19:08:38,zomato
nice,5,2026-04-04 19:08:24,zomato
greatful for the delivery partners and others,5,2026-04-04 19:08:17,zomato
"it's fooling people ,a refund of 67 and 153 rupees token would come to me but this shameless zomato app is fooling people don't install zomato",1,2026-04-04 19:06:35,zomato
best ever,5,2026-04-04 19:05:50,zomato
not good app,1,2026-04-04 19:04:44,zomato
"Make sure that offers are applied properly before final payment or you'll pay more. Zomato's prices and offers are better than others, however delivery time is bit longer and should be improved. I'm a longtime Swiggy Black user but using Swiggy Black less nowadays. Kudos Zomato. Keep it up.",5,2026-04-04 19:04:35,zomato
good,5,2026-04-04 19:04:11,zomato
best of Haji Kolkata biryani,5,2026-04-04 19:03:56,zomato
excellent,5,2026-04-04 19:03:33,zomato
fast and good dyscounts,4,2026-04-04 19:02:51,zomato
no refund even after false deliveries,1,2026-04-04 19:01:25,zomato
best app in India,5,2026-04-04 18:57:51,zomato
good,3,2026-04-04 18:57:46,zomato
Efficient. covers many restaurants around the area. delivery partners are polie and clean.,4,2026-04-04 18:57:36,zomato
best app for food,5,2026-04-04 18:57:23,zomato
good,3,2026-04-04 18:57:21,zomato
ok,5,2026-04-04 18:56:00,zomato
good,4,2026-04-04 18:55:16,zomato
veerygoooddd,4,2026-04-04 18:52:14,zomato
super,5,2026-04-04 18:52:06,zomato
Good 😊👍,5,2026-04-04 18:51:19,zomato
nice service and very effective communication,5,2026-04-04 18:50:47,zomato
good,4,2026-04-04 18:50:35,zomato
very good,5,2026-04-04 18:50:04,zomato
no proper resolutions are given and they give wrong delivery and simply say they can't do anything,2,2026-04-04 18:50:01,zomato
"My experience with Zomato has been truly delightful and convenient. Whenever I feel hungry or crave something special, Zomato becomes my go-to platform. The app is very easy to use, and it offers a wide variety of restaurants and cuisines, which makes choosing food both exciting and enjoyable. I love exploring different dishes and reading reviews before ordering, as it helps me make the best choice. The delivery service is usually quick and reliable, and the food arrives fresh and well-packed.",5,2026-04-04 18:48:33,zomato
